2025-12-27 22:34:06|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000E0000180FC100A05A4000EC16C100503FC0001C1DC10090ABC0F92B506900A067440000000000A0F17700008A330000000057000000F44D02000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E6456900000000000002300000006A41614145D8694191ADD43D4AE40A3F809618C50000DCC2|13074785|PE0SAT-31-JO21mr
2025-12-27 22:33:05|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000E0000F801C10040AF4000EC06C100E00BC000C40DC100C08BC0BC2B506900A067440000000000A0F17700008A330000000057000000B74D02000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569000000000000023000000045D869410135714191ADD43D6403083F1FDE48C60000D4C2|13074792|PE0SAT-21-JO21mr
2025-12-27 22:33:05|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000E0000F801C10040AF4000EC06C100E00BC000C40DC100C08BC0BC2B506900A067440000000000A0F17700008A330000000057000000B74D02000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569000000000000023000000045D869410135714191ADD43D6403083F1FDE48C60000D4C2|13074785|PE0SAT-31-JO21mr
2025-12-27 22:32:04|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000F000018E5C00098F1400088EDC00020A2BF0008F8C000F05DC07F2B506900A067440000000000A0F17700008A3300000000570000007A4D02000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645690000000000000230000000206F7241DCCB794191ADD43D4AE40A3FE563B6C50000D1C2|13074792|PE0SAT-21-JO21mr
2025-12-27 22:32:04|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000F000018E5C00098F1400088EDC00020A2BF0008F8C000F05DC07F2B506900A067440000000000A0F17700008A3300000000570000007A4D02000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645690000000000000230000000206F7241DCCB794191ADD43D4AE40A3FE563B6C50000D1C2|13074785|PE0SAT-31-JO21mr
2025-12-27 22:31:03|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000F0000E8C0C0000C1A4100A8CBC00000BFBE00C8D3C000601DC0422B506900B067440000000000A0F17700F0893300000000570000003D4D02000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645690000000000000230000000DCCB79415B31814191ADD43D6403083F64480A450000EAC2|13074792|PE0SAT-21-JO21mr
2025-12-27 09:37:18|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A0000340E4100244E42001C9B41007C774100045D4100FC6D41EA754F69003082440000000000A0F17700706F330000000057000000E39701000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569000000000000023000000021FC92418F47974114EDDE3DE7CC0D3F428224C50000DFC2|13071531|PE0SAT-12-JO21mr
2025-12-27 09:37:18|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A0000340E4100244E42001C9B41007C774100045D4100FC6D41EA754F69003082440000000000A0F17700706F330000000057000000E39701000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569000000000000023000000021FC92418F47974114EDDE3DE7CC0D3F428224C50000DFC2|13068554|DEX-ONE-JO20ul
2025-12-26 22:58:30|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A0000801CC0000049C100F8B5C00000B4BF00308BC000E04FC031E04E69006098440000000000A0F1770040593300000000570000002C0201000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569000000000000023000000007F1874194768D4114EDDE3DE7CC0D3FB2BADDC50000D8C2|13068879|PE0SAT-12-JO21mr
2025-12-26 22:58:30|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A0000801CC0000049C100F8B5C00000B4BF00308BC000E04FC031E04E69006098440000000000A0F1770040593300000000570000002C0201000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569000000000000023000000007F1874194768D4114EDDE3DE7CC0D3FB2BADDC50000D8C2|13067264|GS ChNord UHF-JO10kq
