2025-12-27 22:55:23|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00000000000000000000000000000000000B000018C7C000A0C1C000040EC100A07DC000F8B6C00080FCC04E635069001026410000000000A0F1770090CB3600000000210000001F92120009000000FFFFFFFFFFFFFFFF079A3222DDFCBE220300000020EC23409C274E6900000000000002120000008FAA5841897B62414AE40A3AD218AE3DC0E164C30000CFC2|13073017|GS ChNord UHF-JO10kq
2025-12-27 22:54:21|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00000000000000000000000000000000000B000080A1C000908CC000D0F7C0004064C000588EC00070E3C011635069002026410000000000A0F1770080CB360000000021000000E191120009000000FFFFFFFFFFFFFFFF079A3222DDFCBE220300000020EC23409C274E690000000000000212000000897B6241A3866D414AE40A3A6A61B73DAA0B2E450000D1C2|13073017|GS ChNord UHF-JO10kq
2025-12-27 21:20:27|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00000000000000000000000000000000000B000040A3C000C41BC100F898C00038A0C000B013C000B0D4C00E4D5069006029410000000000A0F1770040C8360000000021000000DF7B120009000000FFFFFFFFFFFFFFFF079A3222DDFCBE220300000020EC23409C274E6900000000000002120000007E1D76414C9480414AE40A3A6A61B73D20BCBEC30000EDC2|13074616|Plyachka-KN12rl
2025-12-27 09:56:54|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D000000000000000000000000000000000008000056844100200C420092AD410038B241004C2141003ED341D9AC4F6900A040410000000000A0F1770000B1360000000021000000AADB110009000000FFFFFFFFFFFFFFFF079A3222DDFCBE220300000020EC23409C274E69000000000000021200000046658A41C34D8F412EEB763A6A61B73D3C0ACDC40000E4C2|13071533|PE0SAT-12-JO21mr
2025-12-26 21:46:17|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00000000000000000000000000000000000A000080A2C000DC3EC100D8E1C0003062C00040A6C000C8E0C09C014F6900105A410000000000A0F1770090973600000000210000006C30110009000000FFFFFFFFFFFFFFFF079A3222DDFCBE220300000020EC23409C274E6900000000000002120000002BCD5E4145D869414AE40A3AD218AE3D0C1DE0440000D6C2|13068639|UX5UL-KO50ei
2025-12-26 21:45:16|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00000000000000000000000000000000000A00001050C0009034C100A0B1C0004058C000C06FC00038CCC05F014F6900105A410000000000A0F1770090973600000000210000003030110009000000FFFFFFFFFFFFFFFF079A3222DDFCBE220300000020EC23409C274E690000000000000212000000269E68413FA973414AE40A3AD218AE3D000000800000E0C2|13068639|UX5UL-KO50ei
2025-12-26 21:44:15|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00000000000000000000000000000000000B000060E0BF00EC21C1000077C000C051C000101CC00030AEC022014F6900105A410000000000A0F177009097360000000021000000F22F110009000000FFFFFFFFFFFFFFFF079A3222DDFCBE220300000020EC23409C274E690000000000000212000000206F72411A407C412EEB763A6A61B73DD73CAFC50000F0C2|13068639|UX5UL-KO50ei
2025-12-26 21:43:13|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00000000000000000000000000000000000B0000403FBF00200AC100A007C0004027C000409FBF00B888C0E4004F6900305A410000000000A0F177007097360000000021000000B52F110009000000FFFFFFFFFFFFFFFF079A3222DDFCBE220300000020EC23409C274E690000000000000212000000FB057B417B6B82412EEB763A6A61B73DE7412CC60000F1C2|13068639|UX5UL-KO50ei
2025-12-26 21:42:12|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00000000000000000000000000000000000B00000040BC0020E2C0004041BF0040A9BF00008ABD00C040C0A7004F6900405A410000000000A0F177006097360000000021000000782F110009000000FFFFFFFFFFFFFFFF079A3222DDFCBE220300000020EC23409C274E6900000000000002120000006BCE8141E8B686412EEB763A6A61B73D4DEDBFC50000F0C2|13068639|UX5UL-KO50ei
2025-12-26 21:41:11|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00000000000000000000000000000000000B000080693F00B8ADC00000F23D00C0053F0020943F00E0D4BF6A004F6900405A410000000000A0F1770060973600000000210000003A2F110009000000FFFFFFFFFFFFFFFF079A3222DDFCBE220300000020EC23409C274E690000000000000212000000C97C854146658A412EEB763AD218AE3D58585BC40000F6C2|13068639|UX5UL-KO50ei
